Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 06.276, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.279, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.281, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.284, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.286, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.289, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.292, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.294, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.297, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.299, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.302, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.304, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.307, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.310, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.312, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.315, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.317, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.320, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.323, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.325, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.328, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.330, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.333, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.336, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.338, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.341, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.343, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.346, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.349, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.351, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.354, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.356, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.359, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.361, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.364, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.367, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.369, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.372, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.374, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.377, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.380, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.382, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.385, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.387, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.390, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.393, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.396, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.398, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.401, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.403, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.406, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.409, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.411, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.414, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.416, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.419, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.421, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.424, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.427, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.429, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.432, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.434, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.437, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.440, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.442, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.445, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.447, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.450, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.452, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.455, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.458, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.460, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.463, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.465, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.468, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.471, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.473, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.476, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.478, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.481, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.484, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.486, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.489, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.491, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.494, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.497, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.499, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.502, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.504, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.507, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.509, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.512, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.515, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.517, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.520, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.522, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.525, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.528, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.530, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.533, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.535, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.538, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.540, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.543, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.546, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.548, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.551, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.553, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.556, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.559, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.561, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.564, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.566, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.569, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.571, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.574, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.577, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.579, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.582, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.584, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.587, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.590, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.592, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.595, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.597, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.600, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.603, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.605, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.608, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.610, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.613, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.615, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.618, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.621, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.623, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.626, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.628, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.631, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.634, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.636, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.639, {'vx': -0.13, 'vy': 1.93, 'vz': 0.0}
't': 06.641, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.644, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.647, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.649, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.652, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.654, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.657, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.660, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.662, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.665, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.667, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.670, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.672, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.675, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.678, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.680, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.683, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.685, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.688, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.691, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.693, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.696, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.698, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.701, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.703, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.706, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.709, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.711, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.714, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.716, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.719, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.722, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.724, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.727, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.729, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.732, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.734, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.737, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.740, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.742, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.745, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.747, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.750, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.753, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.755, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.758, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.761, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.763, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.766, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.768, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.771, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.773, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.776, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.779, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.781, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.784, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.786, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.789, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.792, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.794, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.797, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.799, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.802, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.805, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.807, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.810, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.812, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.815, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.817, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.820, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.823, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.825, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.828, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.830, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.833, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.835, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.838, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.841, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.843, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.846, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.848, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.851, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.854, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.856, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.859, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.861, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.864, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.867, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.869, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.872, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.874, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
Движение Right: roll=1700, pitch=1500
't': 06.877, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.879, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.882, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.885, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.887, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.890, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.892, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.895, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.898, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.900, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.903, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.905, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.908, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.910, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.913, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.916, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.918, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.921, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.923, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.926, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.929, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.931, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.934, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.936, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.939, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.941, {'vx': -0.17, 'vy': 1.74, 'vz': 0.0}
't': 06.944, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.947, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.949, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.952, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.954, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.957, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.960, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.962, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.965, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.967, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.970, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.973, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.975, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.978, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.980, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.983, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.985, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.988, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.991, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.994, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.996, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 06.999, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.002, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.004, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.007, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.009, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.012, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.014, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.017, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.020, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.022, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.025, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.027, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.030, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.033, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.035, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.038, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.040, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.043, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.046, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.048, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.051, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.053, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.056, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.059, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.061, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.064, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.066, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.069, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.072, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.074, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.077, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.079, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.082, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.085, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.087, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.090, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.092, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.095, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.097, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.100, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.103, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.105, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.108, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.110, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.113, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.116, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.118, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.121, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.123, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.126, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.128, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.131, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.134, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.136, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.139, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.141, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.144, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.147, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.149, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.152, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.154, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.157, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.159, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.162, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.165, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.167, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.171, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.173, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.176, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.178, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.181, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.183, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.186, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.189, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.191, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.194, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.196, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.199, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.202, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.204, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.207, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.209, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.212, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.215, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.217, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.220, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
't': 07.222, {'vx': -0.23, 'vy': 1.37, 'vz': 0.0}
